"ID","Name","Club","Position","Age","Potential","Special","International Reputation","Weak Foot","Skill Moves","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","RoomToGrow"
194765,"A. Griezmann","Atlético Madrid","CAM",27,90,2246,4,3,4,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,1
189511,"Sergio Busquets","FC Barcelona","CDM",29,89,2065,4,3,3,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,0
179813,"E. Cavani","Paris Saint-Germain","LS",31,89,2161,4,4,3,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,0
153079,"S. Agüero","Manchester City","ST",30,89,2107,4,4,4,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,0
138956,"G. Chiellini","Juventus","LCB",33,89,1841,4,3,2,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,0
231747,"K. Mbappé","Paris Saint-Germain","RM",19,95,2118,3,4,5,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,7
209331,"M. Salah","Liverpool","RM",26,89,2146,3,3,4,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,1
200145,"Casemiro","Real Madrid","CDM",26,90,2170,3,3,2,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,2
198710,"J. Rodríguez","FC Bayern München","LAM",26,89,2171,4,3,4,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,1
198219,"L. Insigne","Napoli","LW",27,88,2017,3,3,4,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,0
197781,"Isco","Real Madrid","LW",26,91,2137,3,3,4,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,3
190460,"C. Eriksen","Tottenham Hotspur","CAM",26,91,2117,3,5,4,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,3
189242,"Coutinho","FC Barcelona","LW",26,89,2175,3,4,5,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,1
188567,"P. Aubameyang","Arsenal","LM",29,88,2069,3,4,4,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,0
178603,"M. Hummels","FC Bayern München","LCB",29,88,2038,4,3,3,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,0
176676,"Marcelo","Real Madrid","LB",30,88,2279,4,4,5,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,0
173731,"G. Bale","Real Madrid","ST",28,88,2279,4,3,4,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,0
167664,"G. Higuaín","Milan","LS",30,88,1965,4,4,3,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,0
164240,"Thiago Silva","Paris Saint-Germain","RCB",33,88,2077,4,3,2,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,0
205600,"S. Umtiti","FC Barcelona","CB",24,92,2147,3,3,2,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,5
201399,"M. Icardi","Inter","ST",25,90,1940,3,4,3,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,3
201024,"K. Koulibaly","Napoli","LCB",27,90,1660,3,3,2,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,3
195864,"P. Pogba","Manchester United","RDM",25,91,2247,4,4,5,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,4
192505,"R. Lukaku","Manchester United","ST",25,89,2031,3,3,3,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,2
192387,"C. Immobile","Lazio","ST",28,87,2009,3,4,3,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,0
189332,"Jordi Alba","FC Barcelona","LB",29,87,2230,3,3,3,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,0
175943,"D. Mertens","Napoli","RF",31,87,2043,3,4,4,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,0
172871,"J. Vertonghen","Tottenham Hotspur","LCB",31,87,2079,3,3,3,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,0
171877,"M. Hamšík","Napoli","LCM",30,87,2188,3,5,3,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,0
168651,"I. Rakitić","FC Barcelona","RCM",30,87,2184,4,3,3,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,0
152729,"Piqué","FC Barcelona","RCB",31,87,1950,4,3,2,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,0
222492,"L. Sané","Manchester City","LW",22,92,2090,2,3,4,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,6
218667,"Bernardo Silva","Manchester City","RW",23,91,2039,2,3,4,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,5
208722,"S. Mané","Liverpool","LM",26,87,2110,3,4,4,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,1
203376,"V. van Dijk","Liverpool","LCB",26,88,2046,3,3,2,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,2
202652,"R. Sterling","Manchester City","RW",23,89,2036,3,3,4,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,3
201942,"Roberto Firmino","Liverpool","CAM",26,87,2187,3,4,4,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,1
201535,"R. Varane","Real Madrid","RCB",25,91,1895,3,3,2,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,5
199556,"M. Verratti","Paris Saint-Germain","LCM",25,89,2149,3,4,4,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,3
191043,"Alex Sandro","Juventus","LB",27,86,2198,3,3,3,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,0
190483,"Douglas Costa","Juventus","LM",27,86,2111,3,3,5,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,0
189596,"T. Müller","FC Bayern München","CAM",28,86,2097,4,4,3,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,0
189509,"Thiago","FC Bayern München","CM",27,86,2190,3,3,5,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,0
188350,"M. Reus","Borussia Dortmund","LM",29,86,2172,4,4,4,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,0
184432,"Azpilicueta","Chelsea","RB",28,86,2114,3,3,2,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,0
184344,"L. Bonucci","Juventus","RCB",31,86,1978,3,3,2,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,0
184087,"T. Alderweireld","Tottenham Hotspur","RCB",29,87,2047,3,3,2,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,1
180206,"M. Pjanić","Juventus","CDM",28,86,2182,3,4,3,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,0
177509,"M. Benatia","Juventus","CB",31,86,1803,3,3,2,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,0
176635,"M. Özil","Arsenal","CAM",29,86,1911,4,2,4,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,0
135507,"Fernandinho","Manchester City","CDM",33,86,2183,3,4,3,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,0
41,"Iniesta","Vissel Kobe","LF",34,86,2058,4,4,4,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,0
232363,"M. Škriniar","Inter","LCB",23,92,1800,1,4,2,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,7
223848,"S. Milinković-Savić","Lazio","CM",23,90,2206,2,4,4,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,5
220834,"Marco Asensio","Real Madrid","RW",22,92,2050,3,3,4,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,7
216594,"N. Fekir","Olympique Lyonnais","CAM",24,89,2102,3,3,4,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,4
212622,"J. Kimmich","FC Bayern München","RCM",23,88,2185,3,4,3,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,3
208421,"Saúl","Atlético Madrid","RCM",23,90,2196,3,4,3,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,5
204485,"R. Mahrez","Manchester City","RW",27,85,2031,3,4,5,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,0
197445,"D. Alaba","FC Bayern München","LB",26,87,2261,4,4,3,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,2
193747,"Koke","Atlético Madrid","LM",26,86,2175,3,4,3,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,1
193301,"A. Lacazette","Arsenal","ST",27,86,2060,3,4,4,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,1
192774,"K. Manolas","Roma","LCB",27,87,1642,3,2,2,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,2
192366,"N. Otamendi","Manchester City","CB",30,85,1916,3,3,2,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,0
189513,"Parejo","Valencia CF","RCM",29,85,2119,2,4,3,84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,0
187961,"Paulinho","Guangzhou Evergrande Taobao FC","LDM",29,85,2245,3,3,3,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,0
184941,"A. Sánchez","Manchester United","RW",29,85,2172,4,3,4,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,0
184267,"Y. Brahimi","FC Porto","LM",28,85,2030,3,3,4,79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,0
183907,"J. Boateng","FC Bayern München","RCB",29,85,1948,4,4,2,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,0
181872,"A. Vidal","FC Barcelona","CAM",31,85,2230,4,4,3,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,0
181458,"I. Perišić","Inter","LM",29,85,2199,3,5,4,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,0
180930,"E. Džeko","Roma","ST",32,85,1931,3,5,2,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,0
179846,"S. Khedira","Juventus","RCM",31,85,2154,3,4,2,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,0
179844,"Diego Costa","Atlético Madrid","LS",29,85,2003,4,4,2,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,0
178518,"R. Nainggolan","Inter","CAM",30,85,2278,3,3,3,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,0
171919,"Naldo","FC Schalke 04","CB",35,85,1959,3,4,2,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,0
170890,"B. Matuidi","Juventus","LM",31,85,2196,3,2,2,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,0
168609,"Miranda","Inter","CB",33,85,1879,3,3,2,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,0
165153,"K. Benzema","Real Madrid","ST",30,85,2000,4,4,4,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,0
164169,"Filipe Luís","Atlético Madrid","LB",32,85,2145,3,3,3,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,0
139720,"V. Kompany","Manchester City","CB",32,85,1898,4,3,2,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,0
120533,"Pepe","Beşiktaş JK","RCB",35,85,1832,4,3,2,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,0
41236,"Z. Ibrahimović","LA Galaxy","RS",36,85,2012,5,4,5,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,0
220793,"D. Sánchez","Tottenham Hotspur","RCB",22,88,1809,2,3,2,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,4
216460,"J. Giménez","Atlético Madrid","RCB",23,88,1758,2,3,2,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,4
212462,"Alex Telles","FC Porto","LB",25,87,2259,3,2,3,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,3
212218,"A. Laporte","Manchester City","LCB",24,88,1912,2,3,2,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,4
212198,"Bruno Fernandes","Sporting CP","LCM",23,88,2223,2,3,4,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,4
212190,"N. Süle","FC Bayern München","CB",22,90,1648,2,3,2,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,6
211300,"A. Martial","Manchester United","LW",22,90,2064,3,3,4,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,6
211117,"D. Alli","Tottenham Hotspur","LCM",22,90,2189,3,3,4,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,6
209499,"Fabinho","Liverpool","CDM",24,88,2164,3,2,3,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,4
207865,"Marquinhos","Paris Saint-Germain","LDM",24,89,1879,3,3,2,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,5
207566,"William Carvalho","Real Betis","CDM",26,86,1985,3,4,3,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,2
205498,"Jorginho","Chelsea","CM",26,87,2136,2,3,3,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,3
204970,"F. Thauvin","Olympique de Marseille","RM",25,87,2091,2,3,4,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,3
204963,"Carvajal","Real Madrid","RB",26,87,2040,3,3,3,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,3
202556,"M. Depay","Olympique Lyonnais","ST",24,89,2083,3,3,5,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,5
200104,"H. Son","Tottenham Hotspur","LM",25,85,2079,3,5,4,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,1
198176,"S. de Vrij","Inter","CB",26,86,1808,3,4,2,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,2
193082,"J. Cuadrado","Juventus","RAM",30,84,2163,3,3,5,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,0
192629,"Iago Aspas","RC Celta","ST",30,84,2057,2,3,3,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,0
191202,"N. Matić","Manchester United","CDM",29,84,2100,3,3,3,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,0
190584,"Illarramendi","Real Sociedad","RDM",28,84,2097,2,3,4,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,0
188377,"K. Walker","Manchester City","RB",28,84,2175,3,2,2,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,0
186942,"I. Gündoğan","Manchester City","CM",27,84,2138,3,4,4,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,0
185020,"José Callejón","Napoli","RM",31,84,2045,3,3,3,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,0
183898,"A. Di María","Paris Saint-Germain","RM",30,84,2113,4,2,5,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,0
181783,"M. Mandžukić","Juventus","ST",32,84,2106,3,3,3,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,0
180403,"Willian","Chelsea","RW",29,84,2052,3,4,4,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,0
178562,"E. Banega","Sevilla FC","CDM",30,84,2133,3,4,4,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,0
177413,"A. Witsel","Borussia Dortmund","LCM",29,84,2200,3,4,4,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,0
177388,"D. Payet","Olympique de Marseille","CAM",31,84,2053,3,4,4,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,0
176769,"Jonas","SL Benfica","ST",34,84,2023,3,5,3,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,0
172879,"Sokratis","Arsenal","RCB",30,84,1797,3,2,2,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,0
167397,"Falcao","AS Monaco","RS",32,84,2026,3,4,3,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,0
157481,"Raúl Albiol","Napoli","RCB",32,84,1765,3,3,2,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,0
143076,"A. Gómez","Atalanta","LS",30,84,2049,3,4,4,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,0
137186,"A. Barzagli","Juventus","CB",37,84,1740,3,3,2,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,0
20775,"Quaresma","Beşiktaş JK","RM",34,84,1988,3,4,5,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,0
9014,"A. Robben","FC Bayern München","RM",34,84,2044,4,2,4,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,0
231443,"O. Dembélé","FC Barcelona","RW",21,92,1993,3,5,4,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,9
230666,"Gabriel Jesus","Manchester City","ST",21,92,2051,2,3,4,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,9
230481,"Ronaldo Cabrais","Grêmio","RW",26,83,2095,1,4,4,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,0
230375,"Josué Chiamulera","Grêmio","LCB",26,83,1894,1,3,2,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,0
230294,"Louri Beretta","Atlético Mineiro","ST",26,83,1921,1,3,4,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,0
225850,"P. Kimpembe","Paris Saint-Germain","LCB",22,89,1899,2,3,3,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,6
220971,"N. Keïta","Liverpool","CM",23,88,2082,2,4,4,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,5
